柳丰斥档,林惑捍内靛,己喊,楷飞焙,券磊荐,疙技辑没备扒荐,涝郴盔老荐,焊氰磊何淬陛(急喊器窃),夸剧鞭咯厚侩醚咀(急喊器窃)
2025,A012 ,咯,08_35~39技,1 ,1 ,4 ,1371170 ,1692570 
2025,A012 ,咯,16_75~79技,1 ,3 ,3 ,80810 ,115210 
2025,A013 ,巢,02_5~9技,1 ,3 ,7 ,1152800 ,1259700 
2025,A013 ,巢,10_45~49技,1 ,1 ,10 ,4150510 ,5224210 
2025,A013 ,巢,12_55~59技,1 ,1 ,1 ,19330 ,27530 
2025,A013 ,巢,14_65~69技,1 ,4 ,12 ,3749680 ,4666320 
2025,A013 ,咯,08_35~39技,1 ,2 ,2 ,6640 ,9240 
2025,A014 ,巢,01_0~4技,3 ,5 ,30 ,8558030 ,9206800 
2025,A014 ,巢,02_5~9技,4 ,6 ,19 ,4738030 ,5497080 
2025,A014 ,巢,03_10~14技,4 ,9 ,30 ,7263320 ,8282320 
2025,A014 ,巢,06_25~29技,1 ,2 ,2 ,17910 ,29610 
2025,A014 ,巢,12_55~59技,1 ,1 ,1 ,23710 ,33810 
2025,A014 ,巢,14_65~69技,2 ,2 ,14 ,8259130 ,9947280 
2025,A014 ,巢,17_80~84技,2 ,2 ,19 ,11930440 ,14204810 
2025,A014 ,咯,01_0~4技,2 ,4 ,15 ,4214620 ,4533230 
2025,A014 ,咯,02_5~9技,4 ,8 ,30 ,7239070 ,8355440 
2025,A014 ,咯,03_10~14技,4 ,8 ,38 ,11243000 ,12093580 
2025,A014 ,咯,05_20~24技,1 ,1 ,9 ,3415940 ,4239090 
2025,A014 ,咯,06_25~29技,1 ,1 ,1 ,16390 ,20480 
2025,A014 ,咯,07_30~34技,1 ,1 ,1 ,27930 ,55730 
2025,A014 ,咯,08_35~39技,1 ,1 ,1 ,18280 ,26080 
2025,A014 ,咯,09_40~44技,1 ,1 ,1 ,7540 ,12440 
2025,A014 ,咯,10_45~49技,1 ,2 ,6 ,1685950 ,2110350 
2025,A014 ,咯,11_50~54技,1 ,1 ,1 ,12220 ,24420 
2025,A014 ,咯,13_60~64技,1 ,1 ,9 ,2401590 ,3194480 
2025,A014 ,咯,16_75~79技,1 ,1 ,9 ,2743510 ,3424240 
2025,A014 ,咯,17_80~84技,1 ,1 ,9 ,2687210 ,3385490 
2025,A020 ,巢,01_0~4技,1206 ,2030 ,5065 ,1020976600 ,1150471980 
2025,A020 ,巢,02_5~9技,1085 ,1713 ,4954 ,967374160 ,1117921630 
2025,A020 ,巢,03_10~14技,655 ,1029 ,3098 ,625373170 ,720136580 
2025,A020 ,巢,04_15~19技,216 ,307 ,909 ,191902410 ,241740590 
2025,A020 ,巢,05_20~24技,85 ,112 ,370 ,87206480 ,112466200 
2025,A020 ,巢,06_25~29技,89 ,125 ,332 ,73504160 ,95988150 
2025,A020 ,巢,07_30~34技,78 ,113 ,301 ,68013910 ,87223930 
2025,A020 ,巢,08_35~39技,90 ,132 ,338 ,75366520 ,99419980 
2025,A020 ,巢,09_40~44技,95 ,140 ,437 ,103664360 ,135208790 
2025,A020 ,巢,10_45~49技,97 ,148 ,459 ,111436380 ,146053640 
2025,A020 ,巢,11_50~54技,118 ,189 ,575 ,139607960 ,182342210 
2025,A020 ,巢,12_55~59技,181 ,278 ,973 ,308045770 ,394195630 
2025,A020 ,巢,13_60~64技,195 ,297 ,1038 ,284749580 ,363972430 
2025,A020 ,巢,14_65~69技,207 ,309 ,1171 ,336888820 ,429301700 
2025,A020 ,巢,15_70~74技,175 ,268 ,1071 ,319381090 ,406014690 
2025,A020 ,巢,16_75~79技,139 ,212 ,973 ,312651410 ,394637490 
2025,A020 ,巢,17_80~84技,104 ,172 ,751 ,247925680 ,311250790 
2025,A020 ,巢,18_85技 捞惑,59 ,100 ,416 ,123850860 ,158208070 
2025,A020 ,咯,01_0~4技,1112 ,1915 ,4807 ,943134340 ,1064218940 
2025,A020 ,咯,02_5~9技,940 ,1493 ,4147 ,768955200 ,893047330 
2025,A020 ,咯,03_10~14技,490 ,736 ,2414 ,480377430 ,549906830 
2025,A020 ,咯,04_15~19技,217 ,326 ,1069 ,208801300 ,265441230 
2025,A020 ,咯,05_20~24技,103 ,141 ,455 ,102910490 ,134396810 
2025,A020 ,咯,06_25~29技,127 ,183 ,563 ,129605650 ,171591400 
2025,A020 ,咯,07_30~34技,109 ,174 ,455 ,97776940 ,128194830 
2025,A020 ,咯,08_35~39技,113 ,175 ,499 ,109032240 ,142737860 
2025,A020 ,咯,09_40~44技,98 ,132 ,448 ,103737530 ,134556740 
2025,A020 ,咯,10_45~49技,109 ,164 ,564 ,135931010 ,177766790 
2025,A020 ,咯,11_50~54技,167 ,251 ,899 ,224250540 ,290715070 
2025,A020 ,咯,12_55~59技,200 ,305 ,1047 ,257974970 ,336289130 
2025,A020 ,咯,13_60~64技,185 ,266 ,975 ,242304270 ,313402880 
2025,A020 ,咯,14_65~69技,212 ,355 ,1361 ,360533930 ,461987070 
2025,A020 ,咯,15_70~74技,143 ,248 ,1091 ,362662170 ,457944930 
2025,A020 ,咯,16_75~79技,134 ,207 ,987 ,277590760 ,357494810 
2025,A020 ,咯,17_80~84技,114 ,165 ,809 ,238400730 ,301481520 
2025,A020 ,咯,18_85技 捞惑,81 ,128 ,589 ,187184890 ,231713510 
2025,A021 ,巢,01_0~4技,10 ,20 ,76 ,33858560 ,36758730 
2025,A021 ,巢,02_5~9技,8 ,17 ,70 ,21091590 ,23620930 
2025,A021 ,巢,03_10~14技,10 ,22 ,87 ,27594770 ,31721470 
2025,A021 ,巢,04_15~19技,4 ,6 ,23 ,6309740 ,7361920 
2025,A021 ,巢,05_20~24技,2 ,3 ,9 ,2660940 ,3972830 
2025,A021 ,巢,07_30~34技,1 ,1 ,1 ,12910 ,18410 
2025,A021 ,巢,08_35~39技,3 ,3 ,16 ,4576500 ,5603550 
2025,A021 ,巢,09_40~44技,2 ,2 ,10 ,2066590 ,2780820 
2025,A021 ,巢,10_45~49技,3 ,8 ,158 ,78961820 ,90938850 
2025,A021 ,巢,11_50~54技,2 ,5 ,22 ,6362310 ,8274360 
2025,A021 ,巢,12_55~59技,1 ,1 ,1 ,8520 ,16920 
2025,A021 ,巢,13_60~64技,10 ,15 ,209 ,195593080 ,247884480 
2025,A021 ,巢,14_65~69技,12 ,21 ,134 ,99134010 ,115985690 
2025,A021 ,巢,15_70~74技,11 ,24 ,110 ,91129880 ,106233970 
2025,A021 ,巢,16_75~79技,6 ,9 ,60 ,42229220 ,50534920 
2025,A021 ,巢,17_80~84技,7 ,10 ,95 ,44424990 ,53468310 
2025,A021 ,巢,18_85技 捞惑,2 ,3 ,22 ,5788060 ,7693940 
2025,A021 ,咯,01_0~4技,5 ,11 ,31 ,7364850 ,8344450 
2025,A021 ,咯,02_5~9技,9 ,18 ,78 ,24222820 ,28027700 
2025,A021 ,咯,03_10~14技,3 ,3 ,3 ,125420 ,168620 
2025,A021 ,咯,04_15~19技,2 ,4 ,14 ,4596710 ,6152570 
2025,A021 ,咯,05_20~24技,2 ,3 ,3 ,30270 ,51270 
2025,A021 ,咯,06_25~29技,1 ,1 ,3 ,435760 ,565520 
2025,A021 ,咯,07_30~34技,1 ,1 ,8 ,2253300 ,2944480 
2025,A021 ,咯,11_50~54技,1 ,1 ,4 ,1285730 ,1632710 
2025,A021 ,咯,12_55~59技,2 ,3 ,19 ,3920420 ,5381410 
2025,A021 ,咯,13_60~64技,3 ,10 ,33 ,14845690 ,18941400 
2025,A021 ,咯,14_65~69技,9 ,20 ,87 ,24125900 ,30607070 
2025,A021 ,咯,15_70~74技,3 ,6 ,23 ,15522870 ,17563620 
2025,A021 ,咯,16_75~79技,3 ,3 ,32 ,8768090 ,11759830 
2025,A021 ,咯,17_80~84技,3 ,5 ,65 ,39383470 ,45564360 
2025,A021 ,咯,18_85技 捞惑,7 ,12 ,156 ,61296180 ,71735630 
2025,A022 ,巢,01_0~4技,1 ,1 ,7 ,4035100 ,4232110 
2025,A022 ,巢,02_5~9技,1 ,2 ,8 ,3631520 ,4036630 
2025,A022 ,巢,08_35~39技,1 ,1 ,1 ,23230 ,46430 
2025,A022 ,巢,11_50~54技,1 ,1 ,4 ,984430 ,1309090 
2025,A022 ,巢,12_55~59技,4 ,6 ,6 ,73020 ,108120 
2025,A022 ,巢,13_60~64技,1 ,6 ,6 ,319310 ,371010 
2025,A022 ,巢,14_65~69技,2 ,3 ,35 ,17725730 ,23005030 
2025,A022 ,巢,15_70~74技,2 ,2 ,10 ,3806360 ,4651760 
2025,A022 ,巢,16_75~79技,2 ,8 ,123 ,14234400 ,18636000 
2025,A022 ,咯,01_0~4技,1 ,2 ,8 ,4373830 ,4407970 
2025,A022 ,咯,06_25~29技,2 ,3 ,3 ,57780 ,91180 
2025,A022 ,咯,09_40~44技,1 ,1 ,1 ,12910 ,18410 
2025,A022 ,咯,13_60~64技,1 ,5 ,5 ,80170 ,114170 
2025,A022 ,咯,15_70~74技,1 ,2 ,10 ,3667720 ,4807230 
2025,A022 ,咯,17_80~84技,1 ,1 ,1 ,7330 ,14530 
2025,A028 ,巢,01_0~4技,2 ,4 ,4 ,110330 ,125330 
2025,A028 ,巢,02_5~9技,3 ,6 ,22 ,6227590 ,7163320 
2025,A028 ,巢,03_10~14技,2 ,4 ,15 ,4834520 ,5958180 
2025,A028 ,巢,04_15~19技,1 ,1 ,1 ,2940 ,23540 
2025,A028 ,巢,05_20~24技,1 ,2 ,2 ,25890 ,97090 
2025,A028 ,巢,06_25~29技,1 ,1 ,1 ,9260 ,13160 
2025,A028 ,巢,10_45~49技,1 ,3 ,3 ,78110 ,246310 
2025,A028 ,巢,12_55~59技,1 ,1 ,1 ,9260 ,13160 
2025,A028 ,巢,14_65~69技,2 ,2 ,12 ,4064840 ,4859480 
2025,A028 ,巢,16_75~79技,2 ,3 ,3 ,84800 ,148800 
2025,A028 ,巢,17_80~84技,2 ,4 ,23 ,29437100 ,32993610 
2025,A028 ,咯,01_0~4技,2 ,5 ,5 ,59370 ,74970 
2025,A028 ,咯,02_5~9技,4 ,4 ,13 ,3408610 ,3913490 
2025,A028 ,咯,03_10~14技,1 ,1 ,9 ,2304070 ,2516810 
2025,A028 ,咯,07_30~34技,1 ,1 ,3 ,570290 ,746620 
2025,A028 ,咯,08_35~39技,2 ,2 ,2 ,29700 ,46400 
2025,A028 ,咯,09_40~44技,1 ,1 ,1 ,7540 ,12440 
2025,A028 ,咯,12_55~59技,3 ,4 ,10 ,1267360 ,1680660 
2025,A028 ,咯,13_60~64技,1 ,1 ,1 ,8660 ,17160 
2025,A028 ,咯,14_65~69技,4 ,4 ,24 ,3988690 ,5171790 
2025,A028 ,咯,15_70~74技,1 ,2 ,2 ,17040 ,33840 
2025,A028 ,咯,16_75~79技,1 ,11 ,11 ,83230 ,165730 
2025,A028 ,咯,17_80~84技,2 ,3 ,3 ,108970 ,325770 
2025,A028 ,咯,18_85技 捞惑,3 ,4 ,28 ,7246300 ,8901570 
2025,A029 ,巢,01_0~4技,18 ,22 ,48 ,9625790 ,10986800 
2025,A029 ,巢,02_5~9技,14 ,20 ,80 ,15371880 ,17887050 
2025,A029 ,巢,03_10~14技,21 ,29 ,72 ,12492160 ,13772490 
2025,A029 ,巢,04_15~19技,16 ,22 ,33 ,4283510 ,5411600 
2025,A029 ,巢,05_20~24技,20 ,28 ,37 ,4308970 ,5499460 
2025,A029 ,巢,06_25~29技,44 ,55 ,68 ,11595120 ,14406690 
2025,A029 ,巢,07_30~34技,55 ,62 ,62 ,2539040 ,3871360 
2025,A029 ,巢,08_35~39技,39 ,47 ,52 ,4586930 ,5843210 
2025,A029 ,巢,09_40~44技,43 ,55 ,61 ,3059960 ,4298440 
2025,A029 ,巢,10_45~49技,37 ,46 ,50 ,3015340 ,4176780 
2025,A029 ,巢,11_50~54技,27 ,30 ,30 ,822550 ,1120050 
2025,A029 ,巢,12_55~59技,27 ,31 ,39 ,4481530 ,5776130 
2025,A029 ,巢,13_60~64技,39 ,52 ,69 ,5294040 ,7483530 
2025,A029 ,巢,14_65~69技,42 ,49 ,97 ,35447500 ,43816890 
2025,A029 ,巢,15_70~74技,33 ,39 ,61 ,7574550 ,8617250 
2025,A029 ,巢,16_75~79技,13 ,30 ,63 ,7251330 ,8932330 
2025,A029 ,巢,17_80~84技,7 ,14 ,26 ,3692590 ,4663170 
2025,A029 ,巢,18_85技 捞惑,3 ,4 ,17 ,11819150 ,14256620 
2025,A029 ,咯,01_0~4技,17 ,24 ,50 ,8807010 ,9856760 
2025,A029 ,咯,02_5~9技,17 ,24 ,83 ,16845090 ,19192200 
2025,A029 ,咯,03_10~14技,16 ,25 ,56 ,7450300 ,9001350 
2025,A029 ,咯,04_15~19技,20 ,23 ,46 ,6594760 ,8643240 
2025,A029 ,咯,05_20~24技,27 ,28 ,33 ,1719880 ,2345150 
2025,A029 ,咯,06_25~29技,60 ,78 ,98 ,7176850 ,9609120 
2025,A029 ,咯,07_30~34技,45 ,57 ,66 ,4088240 ,5657390 
2025,A029 ,咯,08_35~39技,34 ,37 ,40 ,2586080 ,3683460 
2025,A029 ,咯,09_40~44技,41 ,49 ,56 ,2717020 ,3696900 
2025,A029 ,咯,10_45~49技,45 ,62 ,62 ,1634250 ,2344380 
2025,A029 ,咯,11_50~54技,49 ,65 ,81 ,9596810 ,12426290 
2025,A029 ,咯,12_55~59技,56 ,81 ,97 ,7631270 ,10073460 
2025,A029 ,咯,13_60~64技,68 ,108 ,122 ,6401710 ,8548350 
2025,A029 ,咯,14_65~69技,63 ,138 ,181 ,13399030 ,17328270 
2025,A029 ,咯,15_70~74技,35 ,71 ,97 ,7376760 ,10015090 
2025,A029 ,咯,16_75~79技,19 ,41 ,62 ,5313040 ,6999720 
2025,A029 ,咯,17_80~84技,13 ,28 ,28 ,533720 ,1163280 
2025,A029 ,咯,18_85技 捞惑,9 ,15 ,37 ,10571170 ,13491330 
2025,A030 ,巢,01_0~4技,3 ,3 ,14 ,4421700 ,4734540 
2025,A030 ,巢,02_5~9技,9 ,13 ,62 ,12726650 ,14282430 
2025,A030 ,巢,03_10~14技,2 ,2 ,13 ,2383300 ,2580200 
2025,A030 ,巢,05_20~24技,1 ,1 ,5 ,1371110 ,1651290 
2025,A030 ,巢,13_60~64技,1 ,1 ,5 ,1098000 ,1392470 
2025,A030 ,巢,14_65~69技,2 ,3 ,14 ,3963960 ,4786650 
2025,A030 ,巢,15_70~74技,1 ,1 ,9 ,1598700 ,2165510 
2025,A030 ,巢,18_85技 捞惑,1 ,2 ,25 ,5994900 ,7390760 
2025,A030 ,咯,01_0~4技,2 ,3 ,10 ,1333680 ,1485890 
2025,A030 ,咯,02_5~9技,4 ,6 ,19 ,3773790 ,4365690 
2025,A030 ,咯,03_10~14技,1 ,1 ,5 ,1186260 ,1385180 
2025,A030 ,咯,04_15~19技,1 ,1 ,1 ,14020 ,21420 
2025,A030 ,咯,06_25~29技,1 ,1 ,1 ,9260 ,13160 
2025,A030 ,咯,07_30~34技,1 ,1 ,1 ,9420 ,18720 
2025,A030 ,咯,09_40~44技,1 ,3 ,14 ,4040520 ,5019680 
2025,A030 ,咯,11_50~54技,1 ,1 ,1 ,80070 ,114270 
2025,A030 ,咯,13_60~64技,2 ,3 ,12 ,2750360 ,3364130 
2025,A030 ,咯,15_70~74技,1 ,1 ,7 ,1550660 ,1842770 
2025,A030 ,咯,17_80~84技,1 ,1 ,5 ,2756020 ,3237300 
2025,A031 ,巢,13_60~64技,1 ,1 ,1 ,7330 ,14530 
2025,A031 ,咯,05_20~24技,1 ,1 ,1 ,12910 ,18410 
2025,A031 ,咯,10_45~49技,1 ,1 ,8 ,2322160 ,3135420 
2025,A031 ,咯,18_85技 捞惑,1 ,1 ,13 ,5152920 ,6400600 
2025,A033 ,巢,07_30~34技,1 ,4 ,4 ,50700 ,101000 
2025,A033 ,咯,14_65~69技,1 ,2 ,9 ,2027100 ,2735770 
2025,A038 ,巢,01_0~4技,4 ,4 ,4 ,102020 ,126720 
2025,A038 ,巢,02_5~9技,3 ,3 ,11 ,3728130 ,3975660 
2025,A038 ,巢,03_10~14技,1 ,2 ,7 ,1486450 ,1628820 
2025,A038 ,巢,05_20~24技,1 ,1 ,1 ,16000 ,22800 
2025,A038 ,巢,06_25~29技,1 ,2 ,6 ,1878510 ,2344180 
2025,A038 ,巢,08_35~39技,1 ,1 ,1 ,8710 ,17410 
2025,A038 ,巢,12_55~59技,1 ,1 ,1 ,20760 ,41460 
2025,A038 ,咯,02_5~9技,1 ,2 ,7 ,1129670 ,1253260 
2025,A038 ,咯,03_10~14技,1 ,2 ,4 ,481770 ,536770 
2025,A038 ,咯,14_65~69技,1 ,2 ,6 ,2167250 ,2684680 
2025,A039 ,巢,01_0~4技,5 ,10 ,17 ,3245690 ,3561860 
2025,A039 ,巢,02_5~9技,5 ,8 ,14 ,1851330 ,2047920 
2025,A039 ,巢,03_10~14技,4 ,10 ,22 ,4794190 ,5758580 
2025,A039 ,巢,04_15~19技,2 ,6 ,6 ,157570 ,303970 
2025,A039 ,巢,05_20~24技,3 ,5 ,9 ,1091120 ,1629110 
2025,A039 ,巢,06_25~29技,4 ,6 ,13 ,3455360 ,4361660 
2025,A039 ,巢,07_30~34技,3 ,3 ,16 ,4209990 ,5451740 
2025,A039 ,巢,08_35~39技,1 ,2 ,4 ,1945390 ,2288120 
2025,A039 ,巢,09_40~44技,2 ,2 ,2 ,33960 ,48460 
2025,A039 ,巢,11_50~54技,2 ,3 ,8 ,1824280 ,2511470 
2025,A039 ,巢,12_55~59技,3 ,3 ,13 ,6174770 ,8090840 
2025,A039 ,巢,14_65~69技,2 ,3 ,13 ,4229150 ,5123970 
2025,A039 ,巢,15_70~74技,3 ,6 ,12 ,3203350 ,4058860 
2025,A039 ,巢,17_80~84技,2 ,7 ,40 ,14671250 ,16742130 
2025,A039 ,巢,18_85技 捞惑,2 ,3 ,44 ,25273770 ,31442750 
2025,A039 ,咯,01_0~4技,4 ,7 ,17 ,4069180 ,4425720 
2025,A039 ,咯,02_5~9技,7 ,10 ,10 ,395320 ,613120 
2025,A039 ,咯,03_10~14技,5 ,7 ,34 ,10449090 ,11454070 
2025,A039 ,咯,04_15~19技,1 ,1 ,4 ,1113830 ,1197400 
2025,A039 ,咯,05_20~24技,1 ,2 ,6 ,791770 ,1094480 
2025,A039 ,咯,06_25~29技,3 ,4 ,10 ,3504330 ,4228690 
2025,A039 ,咯,07_30~34技,2 ,2 ,5 ,510140 ,676860 
2025,A039 ,咯,08_35~39技,3 ,5 ,15 ,4194060 ,5841190 
2025,A039 ,咯,09_40~44技,2 ,2 ,8 ,1633640 ,2132250 
2025,A039 ,咯,10_45~49技,2 ,3 ,5 ,997400 ,1409090 
2025,A039 ,咯,11_50~54技,4 ,6 ,20 ,6481730 ,7876950 
2025,A039 ,咯,12_55~59技,4 ,6 ,21 ,7752780 ,9141420 
2025,A039 ,咯,13_60~64技,6 ,8 ,50 ,13632890 ,17100060 
2025,A039 ,咯,14_65~69技,5 ,7 ,26 ,8746930 ,11333380 
2025,A039 ,咯,15_70~74技,4 ,4 ,29 ,8464570 ,10296360 
2025,A039 ,咯,16_75~79技,2 ,6 ,15 ,8339840 ,11284190 
2025,A039 ,咯,17_80~84技,5 ,5 ,46 ,13631530 ,17378840 
2025,A039 ,咯,18_85技 捞惑,6 ,6 ,49 ,15100920 ,18846700 
2025,A04  ,巢,02_5~9技,5 ,8 ,8 ,111960 ,149560 
2025,A04  ,巢,05_20~24技,1 ,1 ,1 ,14820 ,21120 
2025,A04  ,巢,06_25~29技,1 ,1 ,1 ,14520 ,20620 
2025,A04  ,巢,09_40~44技,1 ,1 ,1 ,16430 ,23330 
2025,A04  ,巢,10_45~49技,1 ,3 ,3 ,31430 ,44730 
2025,A04  ,巢,18_85技 捞惑,1 ,1 ,1 ,16790 ,18590 
2025,A04  ,咯,06_25~29技,1 ,1 ,1 ,12910 ,18410 
2025,A04  ,咯,07_30~34技,4 ,5 ,5 ,163980 ,233980 
